acousticness,danceability,,,,
0.0369,0.599,,,,
0.000621,0.541,,,,
0.751,0.588,,,,
0.777,0.353,,,,
0.911,0.585,,,,
0.000937,0.616,,,,
0.901,0.429,,,,
0.0185,0.636,,,,
0.833,0.317,,,,
0.224,0.747,,,,
0.661,0.62,,,,
0.165,0.884,,,,
0.563,0.592,,,,
0.0171,0.631,,,,
0.000456,0.214,,,,
0.437,0.685,,,,
0.322,0.422,,,,
0.00188,0.594,,,,
0.171,0.414,,,,
0.25,0.626,,,,
0.00924,0.73,,,,
0.00714,0.912,,,,
0.00449,0.629,,,,
2.65E-06,0,,,,
0.542,0.64,,,,
0.302,0.687,,,,
0.954,0.295,,,,
0.0158,0.424,,,,
0.507,0.696,,,,
0.566,0.437,,,,
0.92,0.364,,,,
0.0351,0.447,,,,
0.645,0.421,,,,
0.0573,0.807,,,,
0.132,0.383,,,,
0.796,0.484,,,,
0.263,0.608,,,,
0.252,0.686,,,,
0.844,0.474,,,,
0.00933,0.417,,,,
0.748,0.638,,,,
0.371,0.735,,,,
0.814,0.611,,,,
0.02,0.741,,,,
0.935,0.232,,,,
0.0305,0.503,,,,
0.256,0.523,,,,
0.121,0.719,,,,
0.0103,0.404,,,,
0.0147,0.811,,,,
0.752,0.639,,,,
0.114,0.773,,,,
0.66,0.494,,,,
0.318,0.792,,,,
0.783,0.419,,,,
0.177,0.423,,,,
0.839,0.618,,,,
0.0149,0.486,,,,
0.654,0.509,,,,
0.982,0.179,,,,
0.746,0.437,,,,
0.468,0.322,,,,
0.411,0.43,,,,
0.83,0.507,,,,
0.125,0.371,,,,
0.9,0.481,,,,
0.569,0.673,,,,
0.725,0.566,,,,
0.943,0.204,,,,
0.161,0.653,,,,
0.877,0.402,,,,
0.0663,0.666,,,,
0.942,0.472,,,,
0.0743,0.64,,,,
0.962,0.467,,,,
0.281,0.52,,,,
8.51E-05,0.378,,,,
0.000837,0.673,,,,
0.000102,0.498,,,,
0.00166,0.735,,,,
3.73E-06,0.636,,,,
0.0489,0.794,,,,
0.00204,0.626,,,,
0.0931,0.62,,,,
0.00212,0.402,,,,
0.0837,0.94,,,,
0.0106,0.562,,,,
0.219,0.395,,,,
0.00368,0.456,,,,
0.00776,0.792,,,,
7.93E-05,0.357,,,,
0.766,0.571,,,,
0.00495,0.463,,,,
0.0927,0.792,,,,
2.39E-05,0.382,,,,
0.0529,0.4,,,,
0.000161,0.415,,,,
0.312,0.536,,,,
1.32E-05,0.577,,,,
0.432,0.634,,,,
0.000469,0.518,,,,
0.00798,0.62,,,,
0.000204,0.473,,,,
0.0206,0.8,,,,
0.00167,0.567,,,,
0.111,0.586,,,,
1.43E-06,0.529,,,,
0.00318,0.526,,,,
0.00311,0.556,,,,
0.0623,0.692,,,,
0.000207,0.61,,,,
0.209,0.827,,,,
0.0025,0.448,,,,
0.0364,0.549,,,,
0.947,0.266,,,,
0.246,0.508,,,,
0.792,0.595,,,,
0.0465,0.823,,,,
0.731,0.424,,,,
0.147,0.542,,,,
0.745,0.435,,,,
0.159,0.332,,,,
0.9,0.255,,,,
0.228,0.536,,,,
0.926,0.465,,,,
0.129,0.648,,,,
0.485,0.496,,,,
0.0292,0.685,,,,
0.000211,0.566,,,,
0.151,0.706,,,,
0.978,0.19,,,,
0.0212,0.623,,,,
0.324,0.594,,,,
0.00043,0.49,,,,
0.00505,0.741,,,,
0.947,0.461,,,,
0.122,0.817,,,,
0.14,0.501,,,,
0.841,0.564,,,,
0.305,0.734,,,,
0.587,0.604,,,,
0.914,0.698,,,,
0.418,0.521,,,,
0.0898,0.75,,,,
0.112,0.569,,,,
0.0155,0.664,,,,
0.855,0.583,,,,
0.0244,0.583,,,,
0.0133,0.805,,,,
0.0237,0.665,,,,
0.113,0.54,,,,
0.318,0.443,,,,
0.261,0.639,,,,
0.0392,0.67,,,,
0.0411,0.535,,,,
0.0325,0.769,,,,
0.142,0.683,,,,
0.00561,0.653,,,,
0.000167,0.504,,,,
0.23,0.885,,,,
0.525,0.613,,,,
0.753,0.483,,,,
0.0263,0.617,,,,
0.00548,0.784,,,,
0.56,0.472,,,,
0.592,0.588,,,,
0.000161,0.373,,,,
0.406,0.72,,,,
0.00465,0.464,,,,
0.36,0.689,,,,
0.399,0.623,,,,
0.222,0.396,,,,
0.654,0.657,,,,
0.0392,0.883,,,,
0.511,0.746,,,,
0.581,0.756,,,,
0.0188,0.725,,,,
0.0737,0.769,,,,
0.161,0.779,,,,
0.275,0.704,,,,
0.00557,0.532,,,,
0.485,0.748,,,,
0.00102,0.448,,,,
0.41,0.511,,,,
0.0399,0.697,,,,
0.975,0.377,,,,
0.352,0.576,,,,
0.0257,0.705,,,,
0.00154,0.599,,,,
0.0271,0.734,,,,
0.00101,0.284,,,,
0.346,0.417,,,,
8.33E-05,0.663,,,,
0.0766,0.804,,,,
0.955,0.208,,,,
0.191,0.442,,,,
0.000444,0.334,,,,
0.115,0.706,,,,
4.19E-06,0.429,,,,
0.626,0.466,,,,
0.658,0.585,,,,
0.0972,0.531,,,,
0.363,0.481,,,,
0.0358,0.596,,,,
1.24E-05,0.551,,,,
0.0662,0.62,,,,
2.04E-05,0.662,,,,
0.286,0.624,,,,
1.49E-05,0.446,,,,
0.152,0.384,,,,
4.15E-05,0.46,,,,
0.315,0.429,,,,
5.29E-05,0.563,,,,
0.0592,0.489,,,,
9.53E-06,0.364,,,,
0.272,0.619,,,,
0.000494,0.396,,,,
0.0623,0.662,,,,
4.00E-06,0.363,,,,
9.97E-05,0.505,,,,
0.000119,0.523,,,,
0.0722,0.7,,,,
0.00114,0.464,,,,
5.71E-05,0.515,,,,
2.06E-05,0.545,,,,
0.329,0.527,,,,
0.0001,0.482,,,,
0.169,0.813,,,,
0.000819,0.574,,,,
0.872,0.742,,,,
1.17E-06,0.419,,,,
0.256,0.682,,,,
1.92E-05,0.348,,,,
0.266,0.718,,,,
6.55E-05,0.518,,,,
0.566,0.742,,,,
0.000224,0.387,,,,
0.393,0.704,,,,
4.36E-05,0.495,,,,
0.0149,0.637,,,,
8.70E-06,0.395,,,,
0.194,0.723,,,,
9.19E-06,0.455,,,,
0.0651,0.787,,,,
8.15E-05,0.499,,,,
0.124,0.863,,,,
0.00038,0.479,,,,
0.0019,0.457,,,,
9.98E-06,0.394,,,,
0.0475,0.594,,,,
1.59E-05,0.387,,,,
0.408,0.719,,,,
0,0.396,,,,
0.565,0.743,,,,
2.68E-06,0.467,,,,
0.0269,0.614,,,,
2.56E-05,0.468,,,,
0.118,0.752,,,,
4.41E-06,0.431,,,,
0.129,0.772,,,,
0.00017,0.482,,,,
0.0604,0.67,,,,
2.00E-05,0.475,,,,
0.00224,0.487,,,,
7.06E-06,0.42,,,,
0.0158,0.541,,,,
3.21E-06,0.412,,,,
0.162,0.59,,,,
0.00932,0.386,,,,
0.0358,0.704,,,,
3.21E-05,0.478,,,,
0.0608,0.749,,,,
0.000249,0.462,,,,
0.102,0.574,,,,
9.54E-06,0.475,,,,
0.552,0.556,,,,
0.00032,0.61,,,,
0.214,0.697,,,,
0.000556,0.758,,,,
0.964,0.577,,,,
4.94E-05,0.51,,,,
0.199,0.904,,,,
0.752,0.617,,,,
0.0323,0.62,,,,
0.0199,0.687,,,,
0.00433,0.638,,,,
0.58,0.486,,,,
0.23,0.688,,,,
0.0542,0.512,,,,
0.000239,0.417,,,,
0.00206,0.247,,,,
0.472,0.692,,,,
0.271,0.689,,,,
0.0347,0.655,,,,
0.71,0.642,,,,
0.0232,0.461,,,,
0.139,0.456,,,,
0.0301,0.606,,,,
0.918,0.287,,,,
0.498,0.736,,,,
2.76E-06,0.471,,,,
0.216,0.637,,,,
2.21E-05,0.452,,,,
0.534,0.895,,,,
0.107,0.41,,,,
0.0517,0.703,,,,
1.85E-06,0.506,,,,
0.593,0.725,,,,
0.0015,0.585,,,,
0.306,0.449,,,,
0.00376,0.604,,,,
0.126,0.497,,,,
0.0756,0.506,,,,
0.0172,0.925,,,,
0.000142,0.584,,,,
0.0183,0.458,,,,
0.00179,0.623,,,,
0.0586,0.731,,,,
2.05E-05,0.511,,,,
0.0533,0.599,,,,
0.00123,0.622,,,,
0.772,0.606,,,,
3.96E-06,0.483,,,,
0.805,0.457,,,,
0.000365,0.495,,,,
0.22,0.44,,,,
4.55E-06,0.415,,,,
0.00533,0.648,,,,
0.000365,0.495,,,,
0.128,0.626,,,,
0.000794,0.628,,,,
0.739,0.569,,,,
0.00105,0.46,,,,
0.658,0.468,,,,
0.95,0.287,,,,
0.0265,0.658,,,,
0.25,0.765,,,,
0.222,0.747,,,,
0.0446,0.666,,,,
0.46,0.758,,,,
0.00149,0.703,,,,
0.0598,0.831,,,,
0.014,0.695,,,,
0.384,0.434,,,,
0.157,0.697,,,,
0.189,0.739,,,,
0.000131,0.318,,,,
0.0715,0.813,,,,
0.0764,0.55,,,,
0.055,0.622,,,,
0.189,0.467,,,,
0.234,0.386,,,,
0.012,0.658,,,,
0.0162,0.573,,,,
0.00097,0.385,,,,
0.0735,0.624,,,,
1.67E-05,0.834,,,,
0.554,0.639,,,,
0.00173,0.334,,,,
0.199,0.623,,,,
0.258,0.588,,,,
0.434,0.45,,,,
0.714,0.389,,,,
0.00312,0.583,,,,
0.0119,0.481,,,,
0.037,0.602,,,,
2.33E-06,0.327,,,,
0.0185,0.704,,,,
1.96E-05,0.565,,,,
0.228,0.653,,,,
0.141,0.624,,,,
0.148,0.671,,,,
9.48E-06,0.405,,,,
0.101,0.744,,,,
0.196,0.712,,,,
0.0786,0.665,,,,
6.83E-05,0.499,,,,
0.00835,0.521,,,,
9.45E-06,0.448,,,,
0.896,0.614,,,,
1.19E-05,0.49,,,,
0.503,0.326,,,,
1.85E-05,0.49,,,,
0.00465,0.562,,,,
0.000198,0.497,,,,
0.446,0.712,,,,
5.08E-06,0.499,,,,
0.591,0.945,,,,
0.0042,0.583,,,,
0.246,0.618,,,,
0.144,0.58,,,,
0.114,0.755,,,,
1.60E-05,0.456,,,,
0.681,0.673,,,,
0.086,0.524,,,,
0.192,0.616,,,,
2.96E-05,0.532,,,,
0.217,0.372,,,,
8.09E-05,0.497,,,,
0.22,0.625,,,,
1.98E-05,0.448,,,,
0.119,0.64,,,,
1.02E-05,0.446,,,,
0.0209,0.594,,,,
9.15E-05,0.515,,,,
0.0275,0.646,,,,
4.85E-06,0.446,,,,
0.68,0.807,,,,
0.000194,0.42,,,,
0.279,0.718,,,,
0.00326,0.552,,,,
0.664,0.609,,,,
0.365,0.654,,,,
0.879,0.591,,,,
0.000139,0.404,,,,
0.747,0.537,,,,
0.000263,0.463,,,,
0.0767,0.573,,,,
8.37E-05,0.446,,,,
0.0434,0.265,,,,
0.0992,0.754,,,,
0.00647,0.695,,,,
0.000271,0.465,,,,
0.207,0.759,,,,
0.0282,0.604,,,,
0.204,0.748,,,,
0.0992,0.754,,,,
0.0837,0.804,,,,
2.66E-05,0.371,,,,
0.167,0.28,,,,
2.14E-05,0.497,,,,
0.0353,0.652,,,,
7.60E-05,0.508,,,,
0.398,0.727,,,,
1.71E-06,0.373,,,,
0.118,0.796,,,,
0.358,0.399,,,,
0.523,0.476,,,,
0.394,0.649,,,,
0.333,0.441,,,,
0.585,0.592,,,,
0.00129,0.485,,,,
0.617,0.588,,,,
0.0652,0.736,,,,
0.547,0.291,,,,
0.799,0.603,,,,
2.83E-05,0.571,,,,
0.0287,0.613,,,,
0.579,0.821,,,,
0.222,0.786,,,,
0.121,0.542,,,,
0.392,0.693,,,,
0.901,0.408,,,,
0.331,0.782,,,,
0.934,0.396,,,,
0.152,0.758,,,,
0.921,0.492,,,,
0.758,0.706,,,,
0.81,0.548,,,,
0.881,0.405,,,,
0.981,0.137,,,,
0.0139,0.601,,,,
0.744,0.353,,,,
0.0679,0.696,,,,
0.909,0.414,,,,
0.411,0.656,,,,
0.303,0.623,,,,
0.0683,0.658,,,,
0.463,0.493,,,,
0.0149,0.921,,,,
0.635,0.683,,,,
0.0639,0.805,,,,
0.386,0.407,,,,
0.112,0.514,,,,
0.587,0.528,,,,
0.434,0.821,,,,
0.965,0.443,,,,
0.142,0.7,,,,
0.388,0.425,,,,
0.152,0.495,,,,
9.13E-06,0.501,,,,
0.049,0.75,,,,
0.0019,0.511,,,,
0.162,0.578,,,,
0.000529,0.509,,,,
0.862,0.478,,,,
0.000278,0.483,,,,
0.164,0.88,,,,
2.31E-06,0.42,,,,
0.671,0.742,,,,
0.000161,0.475,,,,
0.00263,0.817,,,,
6.70E-06,0.445,,,,
0.121,0.733,,,,
0.111,0.733,,,,
0.00566,0.6,,,,
0.745,0.909,,,,
0.00552,0.745,,,,
0.905,0.645,,,,
0.516,0.273,,,,
0.695,0.593,,,,
0.0735,0.609,,,,
5.32E-05,0.605,,,,
0.117,0.854,,,,
3.58E-05,0.481,,,,
0.11,0.867,,,,
2.72E-05,0.462,,,,
0.586,0.649,,,,
0.0067,0.524,,,,
0.0965,0.458,,,,
0.00555,0.492,,,,
0.00281,0.63,,,,
0.0114,0.458,,,,
0.00381,0.8,,,,
2.82E-06,0.386,,,,
0.0215,0.547,,,,
2.21E-05,0.527,,,,
0.0211,0.568,,,,
0.0195,0.503,,,,
0.236,0.802,,,,
0.000294,0.43,,,,
0.147,0.755,,,,
0.406,0.338,,,,
0.0204,0.731,,,,
0.84,0.562,,,,
0.24,0.741,,,,
0.734,0.537,,,,
0.208,0.794,,,,
0.842,0.526,,,,
0.00363,0.701,,,,
0.751,0.723,,,,
0.199,0.499,,,,
0.204,0.778,,,,
0.128,0.774,,,,
3.90E-06,0.513,,,,
0.684,0.9,,,,
0.00848,0.351,,,,
0.381,0.642,,,,
2.42E-05,0.538,,,,
0.456,0.84,,,,
5.22E-05,0.49,,,,
0.101,0.632,,,,
0.000352,0.483,,,,
0.751,0.501,,,,
8.14E-05,0.493,,,,
0.699,0.484,,,,
4.85E-05,0.434,,,,
0.0748,0.57,,,,
0.00131,0.446,,,,
0.606,0.551,,,,
0.181,0.408,,,,
0.956,0.451,,,,
1.16E-05,0.432,,,,
0.121,0.7,,,,
1.50E-05,0.438,,,,
0.17,0.837,,,,
6.49E-05,0.444,,,,
0.0936,0.79,,,,
9.01E-06,0.489,,,,
0.0762,0.735,,,,
0.948,0.289,,,,
0.445,0.347,,,,
0.000157,0.51,,,,
0.000653,0.231,,,,
0.000597,0.415,,,,
0.0145,0.546,,,,
7.05E-06,0.399,,,,
0.154,0.699,,,,
1.01E-05,0.269,,,,
0.286,0.672,,,,
0.000105,0.417,,,,
0.0722,0.383,,,,
0.0106,0.428,,,,
0.346,0.638,,,,
5.79E-06,0.452,,,,
0.469,0.817,,,,
0.00738,0.506,,,,
0.0677,0.753,,,,
7.29E-06,0.453,,,,
0.709,0.385,,,,
6.46E-05,0.452,,,,
0.185,0.509,,,,
6.68E-05,0.644,,,,
0.42,0.589,,,,
8.46E-06,0.442,,,,
0.0595,0.743,,,,
0.00322,0.491,,,,
0.327,0.736,,,,
3.65E-05,0.438,,,,
0.192,0.741,,,,
0.00242,0.68,,,,
0.0323,0.671,,,,
0.00574,0.457,,,,
0.836,0.618,,,,
6.27E-05,0.465,,,,
0.0468,0.443,,,,
0.0222,0.461,,,,
0.177,0.559,,,,
5.66E-05,0.381,,,,
0.343,0.69,,,,
2.69E-05,0.474,,,,
0.391,0.452,,,,
0.0416,0.621,,,,
0.349,0.762,,,,
0.0061,0.534,,,,
0.0573,0.622,,,,
0.696,0.447,,,,
0.21,0.823,,,,
0.874,0.519,,,,
0.484,0.637,,,,
7.46E-05,0.497,,,,
0.723,0.471,,,,
4.57E-06,0.412,,,,
0.229,0.58,,,,
0.00185,0.459,,,,
0.278,0.783,,,,
0.00228,0.568,,,,
0.208,0.646,,,,
0.00024,0.46,,,,
0.653,0.735,,,,
0.000622,0.585,,,,
0.363,0.607,,,,
0.000355,0.346,,,,
0.556,0.826,,,,
0.0145,0.621,,,,
0.78,0.293,,,,
3.61E-05,0.522,,,,
0.841,0.686,,,,
0.000196,0.464,,,,
0.162,0.554,,,,
6.46E-05,0.491,,,,
0.139,0.851,,,,
0.000123,0.558,,,,
0.198,0.599,,,,
3.13E-06,0.41,,,,
0.77,0.533,,,,
1.13E-05,0.559,,,,
0.197,0.514,,,,
5.40E-05,0.53,,,,
0.974,0.866,,,,
0.552,0.627,,,,
0.157,0.842,,,,
0.00214,0.933,,,,
0.257,0.881,,,,
0.103,0.757,,,,
0.0055,0.703,,,,
9.04E-05,0.482,,,,
0.462,0.555,,,,
0.792,0.321,,,,
0.045,0.754,,,,
0.00177,0.65,,,,
0.0491,0.491,,,,
0.000215,0.447,,,,
0.166,0.613,,,,
0.000135,0.47,,,,
0.0995,0.893,,,,
0.0027,0.45,,,,
0.00107,0.527,,,,
0.0135,0.46,,,,
0.0918,0.834,,,,
0.000236,0.383,,,,
0.0476,0.864,,,,
6.62E-05,0.47,,,,
0.0961,0.521,,,,
0.367,0.427,,,,
0.394,0.637,,,,
0.938,0.252,,,,
0.0635,0.675,,,,
0.494,0.653,,,,
0.000813,0.645,,,,
0.187,0.646,,,,
0.123,0.925,,,,
0.00136,0.846,,,,
0.241,0.755,,,,
4.26E-05,0.462,,,,
0.012,0.733,,,,
0.0401,0.786,,,,
0.0683,0.506,,,,
0.000664,0.333,,,,
0.649,0.45,,,,
0.012,0.794,,,,
0.457,0.661,,,,
0.00149,0.56,,,,
0.199,0.746,,,,
0.884,0.463,,,,
0.111,0.463,,,,
0.874,0.529,,,,
0.0177,0.882,,,,
0.847,0.608,,,,
0.06,0.598,,,,
4.69E-05,0.448,,,,
0.0247,0.796,,,,
7.52E-06,0.54,,,,
0.0849,0.787,,,,
0.00174,0.606,,,,
0.000564,0.566,,,,
0.0776,0.503,,,,
0.0828,0.732,,,,
2.10E-05,0.29,,,,
0.051,0.901,,,,
2.61E-06,0.354,,,,
0.0094,0.539,,,,
2.33E-05,0.473,,,,
0.0215,0.643,,,,
7.62E-05,0.458,,,,
0.185,0.686,,,,
0.000549,0.534,,,,
0.0791,0.362,,,,
0.000145,0.542,,,,
0.109,0.687,,,,
9.71E-06,0.454,,,,
0.00459,0.772,,,,
2.56E-06,0.248,,,,
0.639,0.763,,,,
4.06E-05,0.441,,,,
0.00485,0.872,,,,
1.42E-05,0.401,,,,
0.724,0.321,,,,
0.904,0.549,,,,
0.35,0.883,,,,
0.00035,0.818,,,,
0.311,0.616,,,,
0.189,0.671,,,,
0.683,0.646,,,,
2.10E-05,0.283,,,,
0.0545,0.617,,,,
0.717,0.554,,,,
0.138,0.677,,,,
0.031,0.487,,,,
0.0404,0.783,,,,
0.00228,0.335,,,,
0.00103,0.665,,,,
0.119,0.547,,,,
0.00387,0.486,,,,
3.21E-05,0.524,,,,
0.751,0.521,,,,
0.113,0.609,,,,
0.0516,0.749,,,,
0.00473,0.322,,,,
0.0317,0.711,,,,
0.0162,0.797,,,,
0.0976,0.974,,,,
0.000574,0.399,,,,
0.153,0.477,,,,
5.94E-06,0.419,,,,
0.519,0.879,,,,
5.38E-05,0.42,,,,
0.0558,0.758,,,,
2.00E-05,0.427,,,,
0.189,0.883,,,,
0.000238,0.452,,,,
0.00157,0.899,,,,
1.92E-06,0.33,,,,
0.513,0.835,,,,
5.39E-05,0.506,,,,
0.117,0.552,,,,
1.32E-05,0.408,,,,
0.0132,0.618,,,,
0.000101,0.382,,,,
0.0981,0.521,,,,
0.0011,0.654,,,,
0.35,0.939,,,,
3.64E-06,0.378,,,,
0.107,0.792,,,,
0.000252,0.424,,,,
0.0221,0.734,,,,
0.00358,0.42,,,,
0.853,0.708,,,,
0.0015,0.477,,,,
0.0623,0.791,,,,
0.000181,0.499,,,,
0.0163,0.76,,,,
0.00013,0.567,,,,
0.518,0.68,,,,
0.00143,0.458,,,,
0.19,0.614,,,,
0.414,0.567,,,,
0.678,0.613,,,,
8.92E-05,0.479,,,,
0.471,0.797,,,,
0.00128,0.423,,,,
0.169,0.83,,,,
0.238,0.336,,,,
0.154,0.767,,,,
0.414,0.496,,,,
0.0768,0.581,,,,
3.05E-06,0.395,,,,
0.126,0.528,,,,
0.0832,0.745,,,,
0.0578,0.329,,,,
0.0154,0.468,,,,
0.148,0.857,,,,
0.381,0.487,,,,
0.122,0.548,,,,
0.00314,0.434,,,,
0.019,0.822,,,,
0.00307,0.414,,,,
0.177,0.866,,,,
0.302,0.447,,,,
0.137,0.694,,,,
0.369,0.411,,,,
0.403,0.676,,,,
0.0141,0.753,,,,
0.0327,0.881,,,,
0.0253,0.771,,,,
0.334,0.8,,,,
0.0952,0.476,,,,
0.78,0.647,,,,
0.000661,0.146,,,,
0.03,0.511,,,,
0.00854,0.557,,,,
0.0388,0.932,,,,
0.213,0.57,,,,
0.256,0.752,,,,
0.446,0.462,,,,
0.194,0.77,,,,
0.866,0.0586,,,,
0.298,0.668,,,,
0.0093,0.625,,,,
0.0589,0.442,,,,
0.00608,0.592,,,,
0.0392,0.759,,,,
0.00502,0.544,,,,
0.831,0.641,,,,
0.000538,0.537,,,,
0.198,0.404,,,,
0.00971,0.581,,,,
0.4,0.634,,,,
0.00407,0.556,,,,
0.115,0.737,,,,
0.00723,0.528,,,,
0.352,0.745,,,,
0.376,0.816,,,,
0.705,0.551,,,,
0.76,0.857,,,,
0.0134,0.637,,,,
0.932,0.406,,,,
0.164,0.707,,,,
0.18,0.811,,,,
0.32,0.738,,,,
0.000829,0.752,,,,
0.183,0.518,,,,
0.000823,0.746,,,,
0.318,0.917,,,,
0.919,0.204,,,,
0.264,0.647,,,,
0.0144,0.371,,,,
0.874,0.509,,,,
0.321,0.359,,,,
0.123,0.691,,,,
0.0141,0.497,,,,
0.256,0.682,,,,
0.00548,0.565,,,,
0.46,0.701,,,,
0.609,0.738,,,,
0.0272,0.739,,,,
0.00174,0.536,,,,
0.312,0.584,,,,
0.00707,0.625,,,,
0.8,0.39,,,,
0.172,0.508,,,,
0.077,0.886,,,,
0.214,0.769,,,,
0.0334,0.721,,,,
0.216,0.769,,,,
0.618,0.758,,,,
0.0773,0.697,,,,
0.014,0.83,,,,
0.129,0.357,,,,
0.0129,0.811,,,,
0.576,0.46,,,,
0.017,0.734,,,,
0.139,0.661,,,,
0.000248,0.529,,,,
0.00633,0.393,,,,
0.144,0.929,,,,
0.00198,0.525,,,,
0.853,0.794,,,,
9.47E-06,0.372,,,,
0.021,0.86,,,,
0.919,0.12,,,,
0.0947,0.688,,,,
0.876,0.702,,,,
0.402,0.9,,,,
0.0541,0.461,,,,
0.774,0.583,,,,
3.04E-05,0.466,,,,
0.00728,0.686,,,,
4.31E-05,0.571,,,,
0.0236,0.775,,,,
0.00344,0.668,,,,
0.153,0.848,,,,
0.000511,0.459,,,,
0.00786,0.637,,,,
1.61E-05,0.471,,,,
0.556,0.646,,,,
0.0514,0.33,,,,
0.146,0.868,,,,
1.65E-05,0.47,,,,
0.268,0.867,,,,
0.00441,0.508,,,,
0.00839,0.852,,,,
0.00158,0.447,,,,
0.0016,0.943,,,,
3.02E-06,0.385,,,,
0.00883,0.702,,,,
9.53E-06,0.462,,,,
0.00115,0.705,,,,
2.42E-05,0.533,,,,
0.146,0.692,,,,
0.479,0.472,,,,
0.127,0.707,,,,
4.77E-05,0.45,,,,
0.835,0.689,,,,
6.14E-05,0.449,,,,
0.17,0.654,,,,
0.00854,0.531,,,,
0.321,0.834,,,,
0.000129,0.444,,,,
0.00103,0.792,,,,
3.28E-05,0.426,,,,
0.349,0.825,,,,
0.544,0.386,,,,
0.0805,0.581,,,,
0.000251,0.447,,,,
0.291,0.66,,,,
0.33,0.614,,,,
0.166,0.601,,,,
2.41E-06,0.384,,,,
0.143,0.591,,,,
1.13E-05,0.452,,,,
0.128,0.616,,,,
2.08E-05,0.4,,,,
0.0493,0.369,,,,
2.87E-06,0.302,,,,
0.3,0.806,,,,
1.79E-06,0.496,,,,
0.81,0.847,,,,
0.924,0.709,,,,
0.151,0.721,,,,
4.82E-06,0.385,,,,
0.0946,0.807,,,,
1.42E-05,0.438,,,,
0.42,0.547,,,,
0.00186,0.484,,,,
0.0375,0.812,,,,
1.82E-05,0.508,,,,
0.0127,0.59,,,,
7.66E-06,0.368,,,,
0.146,0.582,,,,
0.00372,0.726,,,,
0.356,0.796,,,,
0.000159,0.453,,,,
0.538,0.661,,,,
0.207,0.747,,,,
0.627,0.375,,,,
0.112,0.649,,,,
0.132,0.79,,,,
0.0815,0.687,,,,
0.0406,0.621,,,,
0.00051,0.323,,,,
0.149,0.776,,,,
0.601,0,,,,
0.1,0.538,,,,
0.996,0.601,,,,
0.0814,0.772,,,,
0.491,0.68,,,,
0.119,0.689,,,,
0.0525,0.491,,,,
0.835,0.392,,,,
0.095,0.342,,,,
0.00255,0.72,,,,
0.0659,0.744,,,,
0.0103,0.781,,,,
0.00289,0.49,,,,
0.168,0.567,,,,
0.0345,0.607,,,,
0.165,0.89,,,,
0.0218,0.558,,,,
0.012,0.425,,,,
0.0678,0.565,,,,
0.0739,0.677,,,,
0.000832,0.142,,,,
0.000469,0.554,,,,
0.144,0.639,,,,
0.473,0.644,,,,
0.000152,0.605,,,,
0.00225,0.891,,,,
0.00195,0.781,,,,
0.0563,0.83,,,,
0.0177,0.489,,,,
0.0703,0.552,,,,
0.325,0.737,,,,
0.247,0.697,,,,
1.75E-05,0.53,,,,
0.317,0.811,,,,
0.0174,0.802,,,,
0.0286,0.585,,,,
0.00013,0.707,,,,
0.109,0.6,,,,
0.0103,0.716,,,,
0.0118,0.863,,,,
2.01E-06,0.769,,,,
0.293,0.798,,,,
0.000851,0.646,,,,
0.0252,0.843,,,,
0.000202,0.541,,,,
0.512,0.718,,,,
3.84E-05,0.621,,,,
0.424,0.738,,,,
0.00851,0.496,,,,
0.0631,0.888,,,,
0.00428,0.495,,,,
0.606,0.713,,,,
0.00071,0.241,,,,
0.00574,0.847,,,,
0.0689,0.591,,,,
0.331,0.797,,,,
0.000703,0.405,,,,
0.00534,0.684,,,,
0.00177,0.549,,,,
0.038,0.389,,,,
0.207,0.685,,,,
0.519,0.411,,,,
0.0119,0.809,,,,
0.0464,0.86,,,,
0.00839,0.637,,,,
0.000532,0.355,,,,
0.00012,0.769,,,,
0.167,0.73,,,,
0.000427,0.802,,,,
0.294,0.904,,,,
0.27,0.853,,,,
0.0123,0.793,,,,
0.00499,0.397,,,,
0.218,0.457,,,,
0.151,0.636,,,,
0.0326,0.744,,,,
0.000332,0.69,,,,
0.873,0.679,,,,
0.0875,0.707,,,,
0.114,0.761,,,,
0.0349,0.739,,,,
0.36,0.474,,,,
0.403,0.738,,,,
0.0861,0.685,,,,
0.0573,0.644,,,,
0.538,0.532,,,,
0.0868,0.648,,,,
0.323,0.817,,,,
4.71E-05,0.728,,,,
0.268,0.602,,,,
0.00695,0.753,,,,
0.67,0.64,,,,
0.00639,0.832,,,,
0.000335,0.58,,,,
0.000856,0.81,,,,
0.145,0.79,,,,
0.125,0.748,,,,
0.307,0.522,,,,
0.194,0.802,,,,
0.0861,0.596,,,,
0.000225,0.615,,,,
0.118,0.623,,,,
0.0236,0.542,,,,
0.139,0.714,,,,
0.147,0.623,,,,
0.32,0.67,,,,
0.191,0.744,,,,
0.335,0.681,,,,
0.00407,0.777,,,,
0.0553,0.533,,,,
0.469,0.554,,,,
0.0599,0.706,,,,
0.703,0.48,,,,
0.157,0.718,,,,
0.0217,0.618,,,,
0.154,0.896,,,,
0.000264,0.759,,,,
0.193,0.774,,,,
0.969,0.672,,,,
0.0153,0.774,,,,
0.953,0.468,,,,
0.0165,0.747,,,,
0.67,0.724,,,,
0.0153,0.774,,,,
0.846,0.719,,,,
0.228,0.749,,,,
0.82,0.582,,,,
0.157,0.718,,,,
0.684,0.68,,,,
0.0489,0.642,,,,
0.812,0.722,,,,
